example_id                                                               | status | run_time        |
./spec/policies/admin/system_role_policy_spec.rb[1:5:1]                  | passed | 0.03784 seconds |
./spec/policies/admin/system_role_policy_spec.rb[1:5:2]                  | passed | 0.04051 seconds |
./spec/policies/admin/system_role_policy_spec.rb[1:6:1]                  | passed | 0.03553 seconds |
./spec/policies/admin/system_role_policy_spec.rb[1:6:2]                  | passed | 0.04278 seconds |
./spec/policies/admin/system_role_policy_spec.rb[1:7:1]                  | passed | 0.02937 seconds |
./spec/policies/admin/system_role_policy_spec.rb[1:7:2]                  | passed | 0.03115 seconds |
./spec/policies/admin/system_role_policy_spec.rb[1:8:1]                  | passed | 0.03013 seconds |
./spec/policies/admin/system_role_policy_spec.rb[1:8:2]                  | passed | 0.04012 seconds |
./spec/policies/admin/user_policy_spec.rb[1:1:1]                         | passed | 0.02842 seconds |
./spec/policies/admin/user_policy_spec.rb[1:1:2]                         | passed | 0.03591 seconds |
./spec/policies/admin/user_policy_spec.rb[1:2:1]                         | passed | 0.02805 seconds |
./spec/policies/admin/user_policy_spec.rb[1:2:2]                         | passed | 0.03231 seconds |
./spec/policies/admin/user_policy_spec.rb[1:3:1]                         | passed | 0.05319 seconds |
./spec/policies/admin/user_policy_spec.rb[1:3:2]                         | passed | 0.06561 seconds |
./spec/policies/admin/user_policy_spec.rb[1:4:1]                         | passed | 0.03441 seconds |
./spec/policies/admin/user_policy_spec.rb[1:4:2]                         | passed | 0.03734 seconds |
./spec/policies/admin/user_policy_spec.rb[1:5:1]                         | passed | 0.03225 seconds |
./spec/policies/admin/user_policy_spec.rb[1:5:2]                         | passed | 0.03938 seconds |
./spec/policies/admin/user_policy_spec.rb[1:6:1]                         | passed | 0.03382 seconds |
./spec/policies/admin/user_policy_spec.rb[1:6:2]                         | passed | 0.03662 seconds |
./spec/policies/admin/user_policy_spec.rb[1:7:1]                         | passed | 0.03924 seconds |
./spec/policies/admin/user_policy_spec.rb[1:7:2]                         | passed | 0.03249 seconds |
./spec/policies/admin/user_policy_spec.rb[1:8:1]                         | passed | 0.03394 seconds |
./spec/policies/admin/user_policy_spec.rb[1:8:2]                         | passed | 0.03334 seconds |
./spec/requests/admin/dashboard_spec.rb[1:1:1:1]                         | passed | 0.03668 seconds |
./spec/requests/admin/dashboard_spec.rb[1:1:2:1]                         | passed | 0.00445 seconds |
./spec/requests/admin/dashboard_spec.rb[1:1:3:1]                         | passed | 0.01413 seconds |
./spec/requests/admin/system_roles_spec.rb[1:1:1:1]                      | passed | 0.04691 seconds |
./spec/requests/admin/system_roles_spec.rb[1:1:1:2]                      | passed | 0.13035 seconds |
./spec/requests/admin/system_roles_spec.rb[1:1:1:3]                      | passed | 0.026 seconds   |
./spec/requests/admin/system_roles_spec.rb[1:1:1:4]                      | passed | 0.0385 seconds  |
./spec/requests/admin/system_roles_spec.rb[1:1:1:5]                      | passed | 0.01659 seconds |
./spec/requests/admin/system_roles_spec.rb[1:1:1:6]                      | passed | 0.0138 seconds  |
./spec/requests/admin/system_roles_spec.rb[1:1:1:7]                      | passed | 0.01979 seconds |
./spec/requests/admin/system_roles_spec.rb[1:1:2:1]                      | passed | 0.00198 seconds |
./spec/requests/admin/system_roles_spec.rb[1:1:2:2]                      | passed | 0.00423 seconds |
./spec/requests/admin/system_roles_spec.rb[1:1:2:3]                      | passed | 0.0015 seconds  |
./spec/requests/admin/system_roles_spec.rb[1:1:2:4]                      | passed | 0.00427 seconds |
./spec/requests/admin/system_roles_spec.rb[1:1:2:5]                      | passed | 0.00148 seconds |
./spec/requests/admin/system_roles_spec.rb[1:1:2:6]                      | passed | 0.00404 seconds |
./spec/requests/admin/system_roles_spec.rb[1:1:2:7]                      | passed | 0.00382 seconds |
./spec/requests/admin/system_roles_spec.rb[1:1:3:1]                      | passed | 0.01048 seconds |
./spec/requests/admin/system_roles_spec.rb[1:1:3:2]                      | passed | 0.01081 seconds |
./spec/requests/admin/system_roles_spec.rb[1:1:3:3]                      | passed | 0.01115 seconds |
./spec/requests/admin/system_roles_spec.rb[1:1:3:4]                      | passed | 0.0112 seconds  |
./spec/requests/admin/system_roles_spec.rb[1:1:3:5]                      | passed | 0.01311 seconds |
./spec/requests/admin/system_roles_spec.rb[1:1:3:6]                      | passed | 0.01091 seconds |
./spec/requests/admin/system_roles_spec.rb[1:1:3:7]                      | passed | 0.29201 seconds |
./spec/requests/admin/users_spec.rb[1:1:1:1]                             | passed | 0.0392 seconds  |
./spec/requests/admin/users_spec.rb[1:1:1:2]                             | passed | 0.03233 seconds |
./spec/requests/admin/users_spec.rb[1:1:1:3]                             | passed | 0.02411 seconds |
./spec/requests/admin/users_spec.rb[1:1:1:4]                             | passed | 0.02553 seconds |
./spec/requests/admin/users_spec.rb[1:1:1:5]                             | passed | 0.01739 seconds |
./spec/requests/admin/users_spec.rb[1:1:1:6]                             | passed | 0.03142 seconds |
./spec/requests/admin/users_spec.rb[1:1:1:7]                             | passed | 0.0164 seconds  |
./spec/requests/admin/users_spec.rb[1:1:2:1]                             | passed | 0.00232 seconds |
./spec/requests/admin/users_spec.rb[1:1:2:2]                             | passed | 0.00924 seconds |
./spec/requests/admin/users_spec.rb[1:1:2:3]                             | passed | 0.00371 seconds |
./spec/requests/admin/users_spec.rb[1:1:2:4]                             | passed | 0.00751 seconds |
./spec/requests/admin/users_spec.rb[1:1:2:5]                             | passed | 0.00254 seconds |
./spec/requests/admin/users_spec.rb[1:1:2:6]                             | passed | 0.00676 seconds |
./spec/requests/admin/users_spec.rb[1:1:2:7]                             | passed | 0.00811 seconds |
./spec/requests/admin/users_spec.rb[1:1:3:1]                             | passed | 0.00984 seconds |
./spec/requests/admin/users_spec.rb[1:1:3:2]                             | passed | 0.014 seconds   |
./spec/requests/admin/users_spec.rb[1:1:3:3]                             | passed | 0.00944 seconds |
./spec/requests/admin/users_spec.rb[1:1:3:4]                             | passed | 0.01422 seconds |
./spec/requests/admin/users_spec.rb[1:1:3:5]                             | passed | 0.01053 seconds |
./spec/requests/admin/users_spec.rb[1:1:3:6]                             | passed | 0.013 seconds   |
./spec/requests/admin/users_spec.rb[1:1:3:7]                             | passed | 0.01357 seconds |
